"DateTime","Elec","Cool","Heat"
2019-01-09 10:00:00,576,346.8013,3750
2019-01-09 11:00:00,576,356.6492,3830
2019-01-09 12:00:00,580,355.9949,3420
2019-01-09 13:00:00,576,358.5596,3690
2019-01-09 14:00:00,576,365.8506,3390
2019-01-09 15:00:00,580,368.3032,3360
2019-01-09 16:00:00,576,369.4858,3570
2019-01-09 17:00:00,568,372.3882,3480
2019-01-09 18:00:00,564,366.0786,3570
2019-01-09 19:00:00,572,360.9141,3590
2019-01-09 20:00:00,572,359.3457,3860
2019-01-09 21:00:00,572,355.5117,3780
2019-01-09 22:00:00,568,358.9385,4000
2019-01-09 23:00:00,576,362.7598,3950
2019-01-10 00:00:00,568,363.3965,4540
2019-01-10 01:00:00,524,312.7491,4120
2019-01-10 02:00:00,572,343.3663,4380
2019-01-10 03:00:00,572,329.7004,4300
2019-01-10 04:00:00,568,346.1299,4580
2019-01-10 05:00:00,572,346.4908,4460
2019-01-10 06:00:00,568,345.0715,4220
2019-01-10 07:00:00,572,341.0728,4320
2019-01-10 08:00:00,572,339.7122,4450
2019-01-10 09:00:00,592,336.7358,4480
2019-01-10 10:00:00,584,338.217,4400
2019-01-10 11:00:00,580,343.5391,4130
2019-01-10 12:00:00,584,352.3965,3740
2019-01-10 13:00:00,580,356.3816,3770
2019-01-10 14:00:00,584,356.4448,4110
2019-01-10 15:00:00,572,358.4307,3660
2019-01-10 16:00:00,572,358.5688,3910
2019-01-10 17:00:00,572,359.0161,3750
2019-01-10 18:00:00,572,359.1465,4000
2019-01-10 19:00:00,576,355.2842,3940
2019-01-10 20:00:00,580,355.9443,3830
2019-01-10 21:00:00,576,351.0586,4130
2019-01-10 22:00:00,584,355.5972,4230
2019-01-10 23:00:00,580,358.3179,4300
2019-01-11 00:00:00,576,350.623,4400
2019-01-11 01:00:00,532,301.088,4130
2019-01-11 02:00:00,580,327.6782,4310
2019-01-11 03:00:00,580,328.2954,4290
2019-01-11 04:00:00,576,327.7271,4370
2019-01-11 05:00:00,580,329.1012,4310
2019-01-11 06:00:00,576,329.5295,4190
2019-01-11 07:00:00,580,330.5798,4120
2019-01-11 08:00:00,584,328.1482,4440
2019-01-11 09:00:00,584,328.0532,4600
2019-01-11 10:00:00,588,335.0571,4490
2019-01-11 11:00:00,588,327.1553,4470
2019-01-11 12:00:00,588,337.6431,4430
2019-01-11 13:00:00,600,363.1987,4080
2019-01-11 14:00:00,592,370.832,4230
2019-01-11 15:00:00,592,379.876,4200
2019-01-11 16:00:00,580,387.8213,4100
2019-01-11 17:00:00,564,392.3486,3920
2019-01-11 18:00:00,564,395.6187,4100
2019-01-11 19:00:00,576,401.4351,3840
2019-01-11 20:00:00,576,407.5469,3930
2019-01-11 21:00:00,576,413.2559,3900
2019-01-11 22:00:00,576,416.9097,4010
2019-01-11 23:00:00,576,425.0874,3930
2019-01-12 00:00:00,576,423.1797,3990
2019-01-12 01:00:00,528,388.6913,3770
2019-01-12 02:00:00,576,425.4252,3820
2019-01-12 03:00:00,576,428.8169,4090
2019-01-12 04:00:00,572,421.4889,4120
2019-01-12 05:00:00,576,409.8372,4040
2019-01-12 06:00:00,576,406.7925,4110
2019-01-12 07:00:00,576,403.4951,4130
2019-01-12 08:00:00,572,390.8684,4360
2019-01-12 09:00:00,588,384.6128,4510
2019-01-12 10:00:00,604,407.875,4110
2019-01-12 11:00:00,600,398.3843,4230
2019-01-12 12:00:00,604,403.9243,3920
2019-01-12 13:00:00,600,406.5664,3980
2019-01-12 14:00:00,600,403.2529,3920
2019-01-12 15:00:00,604,406.0771,3860
2019-01-12 16:00:00,604,414.1533,3830
2019-01-12 17:00:00,600,411.2695,3730
2019-01-12 18:00:00,604,409.7739,3910
2019-01-12 19:00:00,608,408.5537,4450
2019-01-12 20:00:00,612,402.1245,4220
2019-01-12 21:00:00,612,395.0693,4540
2019-01-12 22:00:00,616,371.7539,4500
2019-01-12 23:00:00,612,374.209,4840
2019-01-13 00:00:00,612,377.1094,4890
2019-01-13 01:00:00,560,318.313,4520
2019-01-13 02:00:00,612,343.7923,4800
2019-01-13 03:00:00,612,338.8744,4960
2019-01-13 04:00:00,608,330.0713,5010
2019-01-13 05:00:00,612,328.8853,5140
2019-01-13 06:00:00,612,328.2616,5180
2019-01-13 07:00:00,612,327.9268,5320
2019-01-13 08:00:00,608,331.2788,5500
2019-01-13 09:00:00,604,329.375,4790
2019-01-13 10:00:00,604,349.104,5030
2019-01-13 11:00:00,608,364.4268,4930
2019-01-13 12:00:00,608,362.6274,4820
2019-01-13 13:00:00,612,367.9429,4930
2019-01-13 14:00:00,604,372.3843,4640
2019-01-13 15:00:00,612,371.4463,4530
2019-01-13 16:00:00,604,377.7974,4400
2019-01-13 17:00:00,608,375.833,4790
2019-01-13 18:00:00,608,378.7622,4730
2019-01-13 19:00:00,616,375.8018,4900
2019-01-13 20:00:00,632,369.6729,5140
2019-01-13 21:00:00,620,344.1743,4820
2019-01-13 22:00:00,628,337.6489,5190
2019-01-13 23:00:00,620,333.4175,4940
2019-01-14 00:00:00,624,323.9214,5310
2019-01-14 01:00:00,564,296.9976,4980
2019-01-14 02:00:00,616,320.6888,5330
2019-01-14 03:00:00,620,321.4246,5610
2019-01-14 04:00:00,612,319.9267,5370
2019-01-14 05:00:00,612,322.2113,5700
2019-01-14 06:00:00,616,323.0306,5540
2019-01-14 07:00:00,616,320.9047,5530
2019-01-14 08:00:00,628,317.8721,5990
2019-01-14 09:00:00,636,321.2874,5390
2019-01-14 10:00:00,632,320.8623,5940
2019-01-14 11:00:00,624,320.7573,5650
2019-01-14 12:00:00,636,332.8674,5270
2019-01-14 13:00:00,632,370.4534,4940
2019-01-14 14:00:00,628,376.5625,5240
2019-01-14 15:00:00,628,374.1592,5020
2019-01-14 16:00:00,640,377.1143,5130
2019-01-14 17:00:00,628,384.4902,5010
2019-01-14 18:00:00,608,371.1216,5000
2019-01-14 19:00:00,616,369.1846,4970
2019-01-14 20:00:00,616,367.2368,4990
2019-01-14 21:00:00,624,371.1572,4940
2019-01-14 22:00:00,616,365.4512,4850
2019-01-14 23:00:00,620,369.8184,5070
2019-01-15 00:00:00,612,367.3408,5290
2019-01-15 01:00:00,560,310.8066,4950
2019-01-15 02:00:00,612,340.459,5100
2019-01-15 03:00:00,608,341.2476,4860
2019-01-15 04:00:00,616,338.3976,5200
2019-01-15 05:00:00,612,341.9678,4920
2019-01-15 06:00:00,608,358.8212,5050
2019-01-15 07:00:00,612,373.5483,5190
2019-01-15 08:00:00,628,364.3018,5250
2019-01-15 09:00:00,636,340.9299,5390
2019-01-15 10:00:00,628,359.3789,5240
2019-01-15 11:00:00,624,363.7712,5080
2019-01-15 12:00:00,620,370.3911,5170
2019-01-15 13:00:00,620,362.2651,5230
2019-01-15 14:00:00,640,377.4209,5040
2019-01-15 15:00:00,648,379.457,5050
2019-01-15 16:00:00,632,377.4268,5140
2019-01-15 17:00:00,628,374.3125,5240
2019-01-15 18:00:00,616,377.874,5150
2019-01-15 19:00:00,628,377.2461,5310
2019-01-15 20:00:00,628,376.2988,4840
2019-01-15 21:00:00,624,376.1563,5170
2019-01-15 22:00:00,632,378.3916,4850
2019-01-15 23:00:00,624,379.7422,5080
2019-01-16 00:00:00,616,377.6924,5170
2019-01-16 01:00:00,568,347.597,4810
2019-01-16 02:00:00,624,379.8637,5170
2019-01-16 03:00:00,612,380.146,5000
2019-01-16 04:00:00,620,379.2391,5250
2019-01-16 05:00:00,616,381.4559,4840
2019-01-16 06:00:00,612,380.7957,5130
2019-01-16 07:00:00,616,381.6746,5100
2019-01-16 08:00:00,632,385.0361,5350
2019-01-16 09:00:00,620,386.7393,4990
2019-01-16 10:00:00,620,391.4832,5020
2019-01-16 11:00:00,620,396.2122,4870
2019-01-16 12:00:00,628,400.2148,4810
2019-01-16 13:00:00,620,400.3169,4680
2019-01-16 14:00:00,624,427.1563,4890
2019-01-16 15:00:00,620,432.6621,4470
2019-01-16 16:00:00,652,438.0371,4920
2019-01-16 17:00:00,616,439.8926,4630
2019-01-16 18:00:00,620,440.3315,4570
2019-01-16 19:00:00,624,446.4878,4600
2019-01-16 20:00:00,624,446.4756,4660
2019-01-16 21:00:00,624,450.9287,4540
2019-01-16 22:00:00,628,455.249,4630
2019-01-16 23:00:00,624,454.1279,4450
2019-01-17 00:00:00,620,457.3564,4520
2019-01-17 01:00:00,564,420.7833,4060
2019-01-17 02:00:00,616,456.9185,4450
2019-01-17 03:00:00,612,458.9542,4450
2019-01-17 04:00:00,620,456.4951,4510
2019-01-17 05:00:00,616,448.5662,4300
2019-01-17 06:00:00,616,447.0442,4560
2019-01-17 07:00:00,620,440.9749,4730
2019-01-17 08:00:00,640,435.1187,4510
2019-01-17 09:00:00,624,437.334,4610
2019-01-17 10:00:00,624,437.373,4270
2019-01-17 11:00:00,620,448.4395,4020
2019-01-17 12:00:00,620,452.4658,3590
2019-01-17 13:00:00,620,445.1421,3820
2019-01-17 14:00:00,620,442.7383,3710
2019-01-17 15:00:00,636,460.333,3730
2019-01-17 16:00:00,640,469.9023,3650
2019-01-17 17:00:00,628,472.2344,3380
2019-01-17 18:00:00,616,483.7686,3630
2019-01-17 19:00:00,632,488.9375,3470
2019-01-17 20:00:00,640,480.875,3710
2019-01-17 21:00:00,636,472.1426,3660
2019-01-17 22:00:00,636,459.8477,3650
2019-01-17 23:00:00,636,444.0898,3760
2019-01-18 00:00:00,628,435.29,3770
2019-01-18 01:00:00,572,405.7469,3590
2019-01-18 02:00:00,620,436.3356,3940
2019-01-18 03:00:00,624,435.1749,4140
2019-01-18 04:00:00,620,435.425,4090
2019-01-18 05:00:00,624,438.0067,4090
2019-01-18 06:00:00,616,438.9641,3940
2019-01-18 07:00:00,628,438.8628,4020
2019-01-18 08:00:00,628,445.8716,3710
2019-01-18 09:00:00,628,454.0542,4020
2019-01-18 10:00:00,632,461.792,3910
2019-01-18 11:00:00,644,465.7227,3830
2019-01-18 12:00:00,652,478.4951,3940
2019-01-18 13:00:00,668,494.0732,3970
2019-01-18 14:00:00,668,506.8486,3900
2019-01-18 15:00:00,692,512.4595,3690
2019-01-18 16:00:00,680,524.2188,3740
2019-01-18 17:00:00,688,535.4922,3660
2019-01-18 18:00:00,688,534.7725,3790
2019-01-18 19:00:00,688,530.9023,3660
2019-01-18 20:00:00,692,529.9961,3650
2019-01-18 21:00:00,708,531.1221,3830
2019-01-18 22:00:00,700,533.0898,3980
2019-01-18 23:00:00,696,530.8291,3930
2019-01-19 00:00:00,700,527.9219,3740
2019-01-19 01:00:00,624,469.7859,3520
2019-01-19 02:00:00,664,467.7462,3910
2019-01-19 03:00:00,660,434.5621,3900
2019-01-19 04:00:00,648,407.5486,4340
2019-01-19 05:00:00,632,396.9138,4280
2019-01-19 06:00:00,628,386.3081,4460
2019-01-19 07:00:00,636,370.3784,4820
2019-01-19 08:00:00,632,348.0962,4630
2019-01-19 09:00:00,640,351.9805,4890
2019-01-19 10:00:00,640,378.8589,4380
2019-01-19 11:00:00,644,373.4131,4710
2019-01-19 12:00:00,652,376.6909,4660
2019-01-19 13:00:00,668,383.9106,4470
2019-01-19 14:00:00,700,389.521,4760
2019-01-19 15:00:00,716,407.5181,4330
2019-01-19 16:00:00,732,410.9854,4450
2019-01-19 17:00:00,736,409.9346,4480
2019-01-19 18:00:00,748,406.8975,4720
2019-01-19 19:00:00,744,392.3315,5010
2019-01-19 20:00:00,760,389.1973,5070
2019-01-19 21:00:00,756,360.9478,5200
2019-01-19 22:00:00,756,358.0996,5150
2019-01-19 23:00:00,764,363.1758,5610
2019-01-20 00:00:00,740,327.4951,6140
2019-01-20 01:00:00,676,322.1931,5330
2019-01-20 02:00:00,720,356.7075,6320
2019-01-20 03:00:00,716,356.9008,6190
2019-01-20 04:00:00,676,352.6385,5810
2019-01-20 05:00:00,656,336.7606,5910
2019-01-20 06:00:00,648,340.663,5620
2019-01-20 07:00:00,648,335.4792,6000
2019-01-20 08:00:00,648,332.1104,6170
2019-01-20 09:00:00,648,335.7847,5940
2019-01-20 10:00:00,676,333.9766,5770
2019-01-20 11:00:00,692,335.7288,5570
2019-01-20 12:00:00,724,350.4312,5610
2019-01-20 13:00:00,760,365.655,5710
2019-01-20 14:00:00,772,395.8745,5160
2019-01-20 15:00:00,800,390.9673,4740
2019-01-20 16:00:00,824,389.1289,4870
2019-01-20 17:00:00,852,390.627,4670
2019-01-20 18:00:00,864,392.2524,4880
2019-01-20 19:00:00,884,397.7642,4930
2019-01-20 20:00:00,872,394.7788,5400
2019-01-20 21:00:00,896,376.0864,5360
2019-01-20 22:00:00,856,368.3511,5430
2019-01-20 23:00:00,860,365.9673,5510
2019-01-21 00:00:00,848,361.0908,5730
2019-01-21 01:00:00,772,343.9904,5360
2019-01-21 02:00:00,780,348.2127,5350
2019-01-21 03:00:00,740,341.8137,5810
2019-01-21 04:00:00,704,338.5967,5530
2019-01-21 05:00:00,680,335.11,5480
2019-01-21 06:00:00,680,337.4503,5640
2019-01-21 07:00:00,676,334.5098,5690
2019-01-21 08:00:00,676,332.6167,5640
2019-01-21 09:00:00,700,330.2083,5520
2019-01-21 10:00:00,724,355.8201,5330
2019-01-21 11:00:00,748,397.1401,5000
2019-01-21 12:00:00,804,406.5874,5220
2019-01-21 13:00:00,868,431.709,4920
2019-01-21 14:00:00,860,446.3384,5020
2019-01-21 15:00:00,864,454.7012,4330
2019-01-21 16:00:00,888,461.0645,4270
2019-01-21 17:00:00,896,468.1748,4170
2019-01-21 18:00:00,900,462.9141,4070
2019-01-21 19:00:00,908,457.356,4220
2019-01-21 20:00:00,916,454.2388,4360
2019-01-21 21:00:00,952,462.1133,4710
2019-01-21 22:00:00,968,463.8379,4750
2019-01-21 23:00:00,948,466.2461,5210
2019-01-22 00:00:00,908,469.7051,4780
2019-01-22 01:00:00,764,434.0375,4090
2019-01-22 02:00:00,756,476.8707,4100
2019-01-22 03:00:00,724,470.8667,3480
2019-01-22 04:00:00,704,469.4087,3820
2019-01-22 05:00:00,696,470.2219,3560
2019-01-22 06:00:00,688,467.3123,3820
2019-01-22 07:00:00,696,468.9951,3970
2019-01-22 08:00:00,728,473.604,4700
2019-01-22 09:00:00,752,481.7241,5050
2019-01-22 10:00:00,788,490.5195,5020
2019-01-22 11:00:00,808,498.1924,4740
2019-01-22 12:00:00,816,512.3652,4340
2019-01-22 13:00:00,828,486.6743,4270
2019-01-22 14:00:00,824,556.7007,3590
2019-01-22 15:00:00,832,532.9355,3850
2019-01-22 16:00:00,836,536.5449,3710
2019-01-22 17:00:00,860,537.4082,3650
2019-01-22 18:00:00,904,534.4521,3900
2019-01-22 19:00:00,900,526.1465,4160
2019-01-22 20:00:00,904,526.1826,4460
2019-01-22 21:00:00,900,520.3232,4460
2019-01-22 22:00:00,924,445.2422,5320
2019-01-22 23:00:00,932,399.375,6790
2019-01-23 00:00:00,932,388.5215,6500
2019-01-23 01:00:00,788,349.2613,5660
2019-01-23 02:00:00,788,382.1205,5500
2019-01-23 03:00:00,736,362.7604,4540
2019-01-23 04:00:00,704,349.911,4840
2019-01-23 05:00:00,696,344.5304,5110
2019-01-23 06:00:00,692,346.6952,4940
2019-01-23 07:00:00,704,344.8813,5750
2019-01-23 08:00:00,728,340.1262,6180
2019-01-23 09:00:00,764,347.4241,6750
2019-01-23 10:00:00,768,349.6978,6450
2019-01-23 11:00:00,792,346.8994,5500
2019-01-23 12:00:00,812,382.0815,4910
2019-01-23 13:00:00,792,373.2905,4880
2019-01-23 14:00:00,808,378.6147,4590
2019-01-23 15:00:00,804,373.9546,4100
2019-01-23 16:00:00,856,426.9902,4250
2019-01-23 17:00:00,876,415.5879,4270
2019-01-23 18:00:00,888,415.48,4750
2019-01-23 19:00:00,892,411.832,4520
2019-01-23 20:00:00,896,387.9629,5340
2019-01-23 21:00:00,960,391.5874,5610
2019-01-23 22:00:00,956,375.9365,6430
2019-01-23 23:00:00,972,396.249,6680
2019-01-24 00:00:00,928,363.8984,6870
2019-01-24 01:00:00,792,345.1226,5760
2019-01-24 02:00:00,788,372.2762,6470
2019-01-24 03:00:00,724,360.3922,5170
2019-01-24 04:00:00,700,338.6028,5100
2019-01-24 05:00:00,692,350.1758,5390
2019-01-24 06:00:00,688,344.6165,5200
2019-01-24 07:00:00,692,345.2783,5550
2019-01-24 08:00:00,720,340.3945,5580
2019-01-24 09:00:00,744,349.4663,6160
2019-01-24 10:00:00,780,376.6636,5630
2019-01-24 11:00:00,836,403.0044,5210
2019-01-24 12:00:00,844,410.7979,4970
2019-01-24 13:00:00,828,421.5229,4450
2019-01-24 14:00:00,836,422.7993,4530
2019-01-24 15:00:00,844,443.0449,4000
2019-01-24 16:00:00,884,443.3838,4240
2019-01-24 17:00:00,868,440.0176,4150
2019-01-24 18:00:00,896,443.0215,4050
2019-01-24 19:00:00,904,436.1035,4360
2019-01-24 20:00:00,880,430.377,5060
2019-01-24 21:00:00,920,429.4561,5180
2019-01-24 22:00:00,964,429.5166,5280
2019-01-24 23:00:00,980,405.3721,5770
2019-01-25 00:00:00,916,411.7617,5890
2019-01-25 01:00:00,752,362.2502,5040
2019-01-25 02:00:00,764,375.6416,5250
2019-01-25 03:00:00,728,373.045,4660
2019-01-25 04:00:00,708,368.0896,4640
2019-01-25 05:00:00,700,367.0098,4670
2019-01-25 06:00:00,700,367.6521,4360
2019-01-25 07:00:00,700,372.5344,4540
2019-01-25 08:00:00,708,395.1548,5150
2019-01-25 09:00:00,752,366.7932,5900
2019-01-25 10:00:00,764,373.0635,6050
2019-01-25 11:00:00,816,380.4944,5480
2019-01-25 12:00:00,880,405.6025,4690
2019-01-25 13:00:00,876,417.0239,4780
2019-01-25 14:00:00,880,411.7588,4360
2019-01-25 15:00:00,920,420.0381,3970
2019-01-25 16:00:00,972,424.2671,4160
2019-01-25 17:00:00,936,426.5518,4100
2019-01-25 18:00:00,900,424.8516,4190
2019-01-25 19:00:00,900,427.4443,4630
2019-01-25 20:00:00,880,422.3354,4810
2019-01-25 21:00:00,904,422.8911,4580
2019-01-25 22:00:00,896,426.7178,4450
2019-01-25 23:00:00,872,429.1094,4720
2019-01-26 00:00:00,848,423.1992,5040
2019-01-26 01:00:00,736,383.3798,4480
2019-01-26 02:00:00,788,413.2621,4950
2019-01-26 03:00:00,760,406.0149,4520
2019-01-26 04:00:00,732,393.1758,4060
2019-01-26 05:00:00,708,395.3281,4710
2019-01-26 06:00:00,696,391.3237,4110
2019-01-26 07:00:00,684,384.1978,4440
2019-01-26 08:00:00,688,371.2102,4530
2019-01-26 09:00:00,700,393.676,4200
2019-01-26 10:00:00,728,401.3782,4160
2019-01-26 11:00:00,780,404.5349,4440
2019-01-26 12:00:00,856,433.5166,4950
2019-01-26 13:00:00,900,436.9238,4980
2019-01-26 14:00:00,912,436.8677,4880
2019-01-26 15:00:00,948,446.3198,4390
2019-01-26 16:00:00,964,450.3604,3930
2019-01-26 17:00:00,956,449.6963,4300
2019-01-26 18:00:00,960,446.4814,4320
2019-01-26 19:00:00,956,445.1611,3980
2019-01-26 20:00:00,976,448.1768,4520
2019-01-26 21:00:00,940,452.6543,4100
2019-01-26 22:00:00,960,452.1729,4470
2019-01-26 23:00:00,924,451.6328,4230
2019-01-27 00:00:00,872,445.9795,4040
2019-01-27 01:00:00,780,399.7341,4060
2019-01-27 02:00:00,824,435.5003,4510
2019-01-27 03:00:00,760,435.6162,4100
2019-01-27 04:00:00,744,431.428,3930
2019-01-27 05:00:00,712,430.8457,3930
2019-01-27 06:00:00,692,417.2854,4190
2019-01-27 07:00:00,688,420.7253,3810
2019-01-27 08:00:00,688,414.9983,4240
2019-01-27 09:00:00,696,416.7109,4340
2019-01-27 10:00:00,764,421.4175,4240
2019-01-27 11:00:00,788,428.6382,4330
2019-01-27 12:00:00,836,445.772,4770
2019-01-27 13:00:00,904,449.7954,4700
2019-01-27 14:00:00,924,452.7749,4530
2019-01-27 15:00:00,936,450.7012,4190
2019-01-27 16:00:00,936,450.0166,4030
2019-01-27 17:00:00,960,449.6431,3720
2019-01-27 18:00:00,980,445.644,3800
2019-01-27 19:00:00,1008,432.8418,4070
2019-01-27 20:00:00,996,429.2734,3940
2019-01-27 21:00:00,1012,428.5361,4520
2019-01-27 22:00:00,1024,430.9639,4790
2019-01-27 23:00:00,1028,425.1846,5130
2019-01-28 00:00:00,1004,428.1309,4850
2019-01-28 01:00:00,824,393.9822,4270
2019-01-28 02:00:00,812,425.0868,4250
2019-01-28 03:00:00,740,414.7592,3610
2019-01-28 04:00:00,704,412.3005,3900
2019-01-28 05:00:00,696,407.5981,4140
2019-01-28 06:00:00,692,409.1372,3680
2019-01-28 07:00:00,692,406.4832,3980
2019-01-28 08:00:00,728,402.1392,4750
2019-01-28 09:00:00,760,416.6021,4970
2019-01-28 10:00:00,796,427.5571,4430
2019-01-28 11:00:00,796,438.0898,4490
2019-01-28 12:00:00,832,458.0991,4000
2019-01-28 13:00:00,864,469.9878,3920
2019-01-28 14:00:00,880,484.7676,3470
2019-01-28 15:00:00,888,470.2393,3700
2019-01-28 16:00:00,880,507.9297,3350
2019-01-28 17:00:00,936,493.3101,3390
2019-01-28 18:00:00,956,491.0649,3700
2019-01-28 19:00:00,924,474.4658,3330
2019-01-28 20:00:00,936,453.7324,3950
2019-01-28 21:00:00,968,452.1357,3910
2019-01-28 22:00:00,1016,441.3242,4970
2019-01-28 23:00:00,1016,426.5068,5240
2019-01-29 00:00:00,996,410.873,5400
2019-01-29 01:00:00,832,361.5598,4650
2019-01-29 02:00:00,808,379.0557,4960
2019-01-29 03:00:00,756,376.5748,4600
2019-01-29 04:00:00,720,353.5645,4940
2019-01-29 05:00:00,700,346.8667,4720
2019-01-29 06:00:00,704,352.5236,4800
2019-01-29 07:00:00,704,352.8008,5190
2019-01-29 08:00:00,740,354.9321,5510
2019-01-29 09:00:00,768,351.4402,6070
2019-01-29 10:00:00,820,359.9412,5780
2019-01-29 11:00:00,820,341.9612,5450
2019-01-29 12:00:00,848,361.7722,5250
2019-01-29 13:00:00,884,363.0332,5070
2019-01-29 14:00:00,864,391.7578,5020
2019-01-29 15:00:00,872,406.0825,4480
2019-01-29 16:00:00,892,400.6416,4470
2019-01-29 17:00:00,884,395.8208,4770
2019-01-29 18:00:00,908,385.4624,4820
2019-01-29 19:00:00,904,385.374,5040
2019-01-29 20:00:00,908,364.2339,5300
2019-01-29 21:00:00,960,363.6812,5560
2019-01-29 22:00:00,968,362.6553,5660
2019-01-29 23:00:00,988,369.0225,5900
2019-01-30 00:00:00,952,346.9414,6290
2019-01-30 01:00:00,824,319.7054,5400
2019-01-30 02:00:00,824,339.575,5400
2019-01-30 03:00:00,764,340.5418,4850
2019-01-30 04:00:00,728,340.8189,4880
2019-01-30 05:00:00,708,337.5359,4980
2019-01-30 06:00:00,696,338.4832,4790
2019-01-30 07:00:00,700,345.8723,4490
2019-01-30 08:00:00,736,334.3596,5910
2019-01-30 09:00:00,768,344.1399,6010
2019-01-30 10:00:00,776,328.7473,5850
2019-01-30 11:00:00,816,393.5732,5480
2019-01-30 12:00:00,836,396.8057,4740
2019-01-30 13:00:00,860,387.3799,4390
2019-01-30 14:00:00,840,382.2891,4320
2019-01-30 15:00:00,868,382.7876,4150
2019-01-30 16:00:00,892,381.6816,4180
2019-01-30 17:00:00,888,380.02,4230
2019-01-30 18:00:00,912,377.5313,4220
2019-01-30 19:00:00,928,376.396,4530
2019-01-30 20:00:00,912,376.2847,4560
2019-01-30 21:00:00,940,375.2354,4770
2019-01-30 22:00:00,972,376.7813,5100
2019-01-30 23:00:00,960,382.5205,5330
2019-01-31 00:00:00,940,379.8086,5470
2019-01-31 01:00:00,796,347.5523,4850
2019-01-31 02:00:00,816,380.5067,4840
2019-01-31 03:00:00,752,375.44,4570
2019-01-31 04:00:00,720,373.3645,3900
2019-01-31 05:00:00,708,372.9106,4140
2019-01-31 06:00:00,692,370.7532,4170
2019-01-31 07:00:00,700,362.8772,3820
2019-01-31 08:00:00,732,368.1189,4790
2019-01-31 09:00:00,752,376.6016,5380
2019-01-31 10:00:00,788,393.1401,5100
2019-01-31 11:00:00,808,386.6426,5030
2019-01-31 12:00:00,844,392.4063,4820
2019-01-31 13:00:00,828,399.0386,4450
2019-01-31 14:00:00,840,403.2529,4260
2019-01-31 15:00:00,896,415.1221,3920
2019-01-31 16:00:00,928,418.1533,3830
2019-01-31 17:00:00,940,428.0742,4230
2019-01-31 18:00:00,928,443.1323,3680
2019-01-31 19:00:00,928,451.2656,3960
2019-01-31 20:00:00,904,458.6274,4080
2019-01-31 21:00:00,932,462.9551,4340
2019-01-31 22:00:00,944,466.001,4580
2019-01-31 23:00:00,968,470.1318,4390
2019-02-01 00:00:00,956,470.8721,4870
2019-02-01 01:00:00,832,436.3327,4280
2019-02-01 02:00:00,848,474.5243,4360
2019-02-01 03:00:00,780,470.6224,3910
2019-02-01 04:00:00,720,464.8171,3740
2019-02-01 05:00:00,708,461.5542,3370
2019-02-01 06:00:00,700,461.0452,3550
2019-02-01 07:00:00,700,457.6646,3530
2019-02-01 08:00:00,712,458.0449,3650
2019-02-01 09:00:00,760,465.833,4570
2019-02-01 10:00:00,780,471.5796,4400
2019-02-01 11:00:00,824,478.186,4200
2019-02-01 12:00:00,844,493.1768,4150
2019-02-01 13:00:00,872,498.7612,4060
2019-02-01 14:00:00,888,506.1084,3920
2019-02-01 15:00:00,904,513.0347,3550
2019-02-01 16:00:00,944,518.4453,3670
2019-02-01 17:00:00,984,521.541,3620
2019-02-01 18:00:00,948,519.8867,4030
2019-02-01 19:00:00,904,517.8359,3790
2019-02-01 20:00:00,940,514.5254,3860
2019-02-01 21:00:00,932,508.8535,3900
2019-02-01 22:00:00,900,510.7266,3810
2019-02-01 23:00:00,876,510.4531,4090
2019-02-02 00:00:00,868,510.2197,3900
2019-02-02 01:00:00,780,463.1288,3290
2019-02-02 02:00:00,836,504.4152,3710
2019-02-02 03:00:00,768,502.8667,3450
2019-02-02 04:00:00,732,499.3307,3200
2019-02-02 05:00:00,704,496.2512,3300
2019-02-02 06:00:00,696,492.9063,3180
2019-02-02 07:00:00,688,489.4326,3280
2019-02-02 08:00:00,692,489.4468,3170
2019-02-02 09:00:00,696,489.3994,3540
2019-02-02 10:00:00,724,489.1885,3530
2019-02-02 11:00:00,764,500.9521,4260
2019-02-02 12:00:00,832,508.8232,4120
2019-02-02 13:00:00,896,516.6582,4620
2019-02-02 14:00:00,944,519.0508,4330
2019-02-02 15:00:00,988,530.5454,4110
2019-02-02 16:00:00,956,532.0591,3640
2019-02-02 17:00:00,972,536.1113,3740
2019-02-02 18:00:00,956,536.3301,3780
2019-02-02 19:00:00,964,538.543,3490
2019-02-02 20:00:00,972,540.0488,3460
2019-02-02 21:00:00,968,538.3203,3570
2019-02-02 22:00:00,960,538.5195,3870
2019-02-02 23:00:00,932,541.207,3760
2019-02-03 00:00:00,912,545.6885,3670
2019-02-03 01:00:00,828,497.2293,3460
2019-02-03 02:00:00,824,536.3078,3410
2019-02-03 03:00:00,780,537.286,3140
2019-02-03 04:00:00,748,531.007,3270
2019-02-03 05:00:00,716,529.8428,3010
2019-02-03 06:00:00,708,528.1841,2870
2019-02-03 07:00:00,712,522.9773,3190
2019-02-03 08:00:00,704,524.4866,3040
2019-02-03 09:00:00,716,526.5835,3420
2019-02-03 10:00:00,736,536.2822,3510
2019-02-03 11:00:00,780,542.3828,3790
2019-02-03 12:00:00,860,556.7402,3960
2019-02-03 13:00:00,900,578.2202,4320
2019-02-03 14:00:00,964,580.8755,3630
2019-02-03 15:00:00,984,582.916,3580
2019-02-03 16:00:00,980,584.8564,3310
2019-02-03 17:00:00,996,595.1328,3580
2019-02-03 18:00:00,984,602.8594,2900
2019-02-03 19:00:00,960,594.5918,3250
